name,team,position,next_opponent,fixture,predicted_points,now_cost,points_per_game,form,expected_goals,minutes,assists,goals_scored,yellow_cards,red_cards,saves_per_90,total_points,clean_sheets,opponent_difficulty,is_home,chance_of_playing_this_round
Hugo Ekitiké,Liverpool,FWD,Burnley,Liverpool (A) vs Burnley,4.43162952380952,8.8,7.3,7.3,0.081,228,1,2,0,0,0.0,22,1,4,False,
Maxence Lacroix,Crystal Palace,DEF,Sunderland,Crystal Palace (H) vs Sunderland,4.4282388095238066,5.0,7.3,7.3,0.006,270,1,0,1,0,0.0,22,2,4,True,
Jack Grealish,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,4.357557738095235,6.7,7.3,7.3,0.0186,196,4,0,0,0,0.0,22,1,3,True,
Guglielmo Vicario,Spurs,GKP,West Ham,Spurs (A) vs West Ham,4.221457619047616,5.0,7.0,7.0,0.0,270,0,0,0,0,4.33,21,2,3,False,
Jaidon Anthony,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,4.198717857142854,5.5,7.0,7.0,0.0954,264,1,2,1,0,0.0,21,1,1,True,
Lucas Tolentino Coelho de Lima,West Ham,MID,Spurs,West Ham (H) vs Spurs,4.193702857142853,5.9,7.0,7.0,0.0708,270,0,2,0,0,0.0,21,1,3,True,
Cody Gakpo,Liverpool,MID,Burnley,Liverpool (A) vs Burnley,4.119684285714286,7.7,6.7,6.7,0.0186,270,2,1,0,0,0.0,20,1,4,False,
Josh Cullen,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,4.1109309523809525,5.0,6.7,6.7,0.0048000000000000004,270,1,1,0,0,0.0,20,1,1,True,
Daniel Muñoz Mejía,Crystal Palace,DEF,Sunderland,Crystal Palace (H) vs Sunderland,3.754715952380945,5.5,6.3,6.3,0.003,270,1,0,1,0,0.0,19,2,4,True,
Tino Livramento,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,3.7544709523809443,5.1,6.3,6.3,0.0,270,1,0,0,0,0.0,19,2,3,True,
Richarlison de Andrade,Spurs,FWD,West Ham,Spurs (A) vs West Ham,3.7531009523809447,6.7,6.3,6.3,0.0528,238,1,2,1,0,0.0,19,2,3,False,
Marc Cucurella Saseta,Chelsea,DEF,Brentford,Chelsea (A) vs Brentford,3.751635952380945,6.1,6.3,6.3,0.0066,248,1,0,0,0,0.0,19,2,3,False,
Marcus Tavernier,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,3.61404,5.5,6.0,6.0,0.049199999999999994,247,0,1,0,0,0.0,18,2,3,True,
Brennan Johnson,Spurs,MID,West Ham,Spurs (A) vs West Ham,3.6134849999999994,7.1,6.0,6.0,0.054000000000000006,209,0,2,1,0,0.0,18,2,3,False,
Nick Pope,Newcastle,GKP,Wolves,Newcastle (H) vs Wolves,3.6106100000000003,5.0,6.0,6.0,0.0,270,1,0,1,0,1.67,18,2,3,True,
Ismaïla Sarr,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,3.6090350000000004,6.5,6.0,6.0,0.12,270,0,2,1,0,0.0,18,2,4,True,
David Raya Martín,Arsenal,GKP,Nott'm Forest,Arsenal (H) vs Nott'm Forest,3.6072149999999996,5.5,6.0,6.0,0.0,270,0,0,1,0,3.33,18,2,3,True,
Jordan Pickford,Everton,GKP,Aston Villa,Everton (H) vs Aston Villa,3.6058650000000005,5.5,6.0,6.0,0.0,270,0,0,0,0,2.67,18,1,3,True,
Daichi Kamada,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,3.5619528571428583,5.0,6.0,2.0,0.0,85,1,0,0,0,0.0,6,1,4,True,100.0
Rio Ngumoha,Liverpool,MID,Burnley,Liverpool (A) vs Burnley,3.5591028571428587,4.5,6.0,2.0,0.0222,1,0,1,0,0,0.0,6,0,4,False,
Matt O'Riley,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,3.557657857142858,5.5,6.0,4.0,0.0726,177,0,1,0,0,0.0,12,1,3,False,
Benjamin White,Arsenal,DEF,Nott'm Forest,Arsenal (H) vs Nott'm Forest,3.5552778571428583,5.4,6.0,2.0,0.0006000000000000001,70,0,0,0,0,0.0,6,1,3,True,50.0
Konstantinos Mavropanos,West Ham,DEF,Spurs,West Ham (H) vs Spurs,3.555202857142858,4.4,6.0,2.0,0.0036,90,0,0,0,0,0.0,6,1,3,True,
Chris Wood,Nott'm Forest,FWD,Arsenal,Nott'm Forest (A) vs Arsenal,3.4214518181818305,7.7,5.7,5.7,0.0954,237,0,2,0,0,0.0,17,1,2,False,
Gabriel Gudmundsson,Leeds,DEF,Fulham,Leeds (A) vs Fulham,3.4193018181818298,4.0,5.7,5.7,0.0102,259,0,0,1,0,0.0,17,2,3,False,
Moisés Caicedo Corozo,Chelsea,MID,Brentford,Chelsea (A) vs Brentford,3.4192018181818304,5.5,5.7,5.7,0.0204,270,0,1,1,0,0.0,17,2,3,False,
Dan Ndoye,Nott'm Forest,MID,Arsenal,Nott'm Forest (A) vs Arsenal,3.41905181818183,6.1,5.7,5.7,0.006,205,1,1,0,0,0.0,17,0,2,False,
Iliman Ndiaye,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,3.4185018181818303,6.5,5.7,5.7,0.0774,243,0,2,0,0,0.0,17,1,3,True,
Dominik Szoboszlai,Liverpool,MID,Burnley,Liverpool (A) vs Burnley,3.4181018181818295,6.5,5.7,5.7,0.0078,270,0,1,0,0,0.0,17,1,4,False,
Robert Lynch Sánchez,Chelsea,GKP,Brentford,Chelsea (A) vs Brentford,3.4177018181818295,5.0,5.7,5.7,0.0,270,0,0,0,0,2.67,17,2,3,False,
Dan Burn,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,3.4165518181818304,5.0,5.7,5.7,0.0006000000000000001,270,0,0,1,0,0.0,17,2,3,True,
Robin Roefs,Sunderland,GKP,Crystal Palace,Sunderland (A) vs Crystal Palace,3.4153018181818293,4.5,5.7,5.7,0.0,270,0,0,0,0,2.33,17,1,3,False,
Mohamed Salah,Liverpool,MID,Burnley,Liverpool (A) vs Burnley,3.1897018181818075,14.5,5.3,5.3,0.0186,270,1,1,0,0,0.0,16,1,4,False,
Kiernan Dewsbury-Hall,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,3.1870018181818076,5.0,5.3,5.3,0.0036,270,1,1,2,0,0.0,16,1,3,True,
William Saliba,Arsenal,DEF,Nott'm Forest,Arsenal (H) vs Nott'm Forest,3.1857018181818075,6.1,5.3,5.3,0.0,184,0,0,0,0,0.0,16,2,3,True,
Joe Rodon,Leeds,DEF,Fulham,Leeds (A) vs Fulham,3.185201818181807,4.0,5.3,5.3,0.0,270,0,0,0,0,0.0,16,2,3,False,
Declan Rice,Arsenal,MID,Nott'm Forest,Arsenal (H) vs Nott'm Forest,3.1848018181818074,6.5,5.3,5.3,0.009,262,2,0,0,0,0.0,16,2,3,True,
Chris Richards,Crystal Palace,DEF,Sunderland,Crystal Palace (H) vs Sunderland,3.1837018181818073,4.5,5.3,5.3,0.0048000000000000004,270,0,0,0,0,0.0,16,2,4,True,
Tyrick Mitchell,Crystal Palace,DEF,Sunderland,Crystal Palace (H) vs Sunderland,3.1837018181818073,5.0,5.3,5.3,0.0,270,0,0,1,0,0.0,16,2,4,True,
James Garner,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,3.183301818181807,5.0,5.3,5.3,0.004200000000000001,270,0,1,1,0,0.0,16,1,3,True,
Bafodé Diakité,Bournemouth,DEF,Brighton,Bournemouth (H) vs Brighton,3.182401818181807,4.5,5.3,5.3,0.0,270,0,0,0,0,0.0,16,2,3,True,
Dean Henderson,Crystal Palace,GKP,Sunderland,Crystal Palace (H) vs Sunderland,2.99685,5.0,5.0,5.0,0.0,270,0,0,0,0,2.0,15,2,4,True,
Cristian Romero,Spurs,DEF,West Ham,Spurs (A) vs West Ham,2.99676,5.0,5.0,5.0,0.0,270,0,0,1,0,0.0,15,2,3,False,
Pedro Porro Sauceda,Spurs,DEF,West Ham,Spurs (A) vs West Ham,2.9928000000000003,5.6,5.0,5.0,0.0066,250,0,0,1,0,0.0,15,2,3,False,
Fabian Schär,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,2.9919000000000007,5.5,5.0,5.0,0.0048000000000000004,260,0,0,0,0,0.0,15,2,3,True,100.0
Mohammed Kudus,Spurs,MID,West Ham,Spurs (A) vs West Ham,2.991450000000001,6.6,5.0,5.0,0.0036,259,2,0,0,0,0.0,15,2,3,False,
James Tarkowski,Everton,DEF,Aston Villa,Everton (H) vs Aston Villa,2.971660000000002,5.5,5.0,5.0,0.012,270,0,0,0,0,0.0,15,1,3,True,
Tosin Adarabioyo,Chelsea,DEF,Brentford,Chelsea (A) vs Brentford,2.949300000000001,4.5,5.0,3.3,0.0,180,0,0,0,0,0.0,10,1,3,False,100.0
Gabriel dos Santos Magalhães,Arsenal,DEF,Nott'm Forest,Arsenal (H) vs Nott'm Forest,2.843250000000007,6.1,4.7,4.7,0.0036,270,0,0,0,0,0.0,14,2,3,True,
Pascal Struijk,Leeds,DEF,Fulham,Leeds (A) vs Fulham,2.836650000000008,4.5,4.7,4.7,0.013800000000000002,270,0,0,0,0,0.0,14,2,3,False,
Virgil van Dijk,Liverpool,DEF,Burnley,Liverpool (A) vs Burnley,2.8218500000000097,6.0,4.7,4.7,0.0108,270,0,0,0,0,0.0,14,1,4,False,
El Hadji Malick Diouf,West Ham,DEF,Spurs,West Ham (H) vs Spurs,2.8217000000000096,4.5,4.7,4.7,0.009600000000000001,270,2,0,0,0,0.0,14,1,3,True,
Viktor Gyökeres,Arsenal,FWD,Nott'm Forest,Arsenal (H) vs Nott'm Forest,2.8209000000000093,9.0,4.7,4.7,0.07680000000000001,239,0,2,1,0,0.0,14,1,3,True,
Sepp van den Berg,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,2.82081000000001,4.5,4.7,4.7,0.0126,270,0,0,0,0,0.0,14,1,2,True,
Bruno Borges Fernandes,Man Utd,MID,Man City,Man Utd (A) vs Man City,2.81955000000001,9.0,4.7,4.7,0.11339999999999999,270,0,1,1,0,0.0,14,0,2,False,
Bryan Mbeumo,Man Utd,MID,Man City,Man Utd (A) vs Man City,2.81900000000001,8.1,4.7,4.7,0.0648,270,0,1,0,0,0.0,14,0,2,False,
Wilson Isidor,Sunderland,FWD,Crystal Palace,Sunderland (A) vs Crystal Palace,2.8187600000000095,5.5,4.7,4.7,0.016800000000000002,66,0,2,0,0,0.0,14,0,3,False,
Tijjani Reijnders,Man City,MID,Man Utd,Man City (H) vs Man Utd,2.8185500000000094,5.7,4.7,4.7,0.0156,270,1,1,1,0,0.0,14,1,3,True,
Igor Thiago Nascimento Rodrigues,Brentford,FWD,Chelsea,Brentford (H) vs Chelsea,2.81760000000001,6.0,4.7,4.7,0.075,270,0,2,1,0,0.0,14,1,2,True,
Callum Hudson-Odoi,Nott'm Forest,MID,Arsenal,Nott'm Forest (A) vs Arsenal,2.8173500000000096,6.0,4.7,4.7,0.0222,249,0,1,0,0,0.0,14,0,2,False,
Ryan Gravenberch,Liverpool,MID,Burnley,Liverpool (A) vs Burnley,2.6868099999999995,5.5,4.5,3.0,0.0024000000000000002,180,0,1,2,0,0.0,9,1,4,False,100.0
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,Spurs,MID,West Ham,Spurs (A) vs West Ham,2.5843349999999936,5.5,4.3,4.3,0.008400000000000001,153,0,1,0,0,0.0,13,1,3,False,
Enzo Le Fée,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,2.584301666666659,4.9,4.3,4.3,0.0498,131,0,1,0,0,0.0,13,0,3,False,
Pedro Lomba Neto,Chelsea,MID,Brentford,Chelsea (A) vs Brentford,2.5842016666666594,7.0,4.3,4.3,0.024599999999999997,260,0,1,0,0,0.0,13,2,3,False,
Rico Lewis,Man City,DEF,Man Utd,Man City (H) vs Man Utd,2.584071666666659,5.0,4.3,4.3,0.0012000000000000001,160,1,0,0,0,0.0,13,1,3,True,
Jarrod Bowen,West Ham,FWD,Spurs,West Ham (H) vs Spurs,2.582746666666659,7.8,4.3,4.3,0.0186,270,0,1,0,0,0.0,13,1,3,True,
Anton Stach,Leeds,MID,Fulham,Leeds (A) vs Fulham,2.582126666666659,5.0,4.3,4.3,0.027000000000000003,270,1,0,0,0,0.0,13,2,3,False,
Micky van de Ven,Spurs,DEF,West Ham,Spurs (A) vs West Ham,2.5818466666666584,4.6,4.3,4.3,0.0354,270,0,0,1,0,0.0,13,2,3,False,
Kieran Trippier,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,2.5815249999999925,5.0,4.3,4.3,0.0,226,0,0,0,0,0.0,13,2,3,True,
Michael Keane,Everton,DEF,Aston Villa,Everton (H) vs Aston Villa,2.5811999999999915,4.5,4.3,4.3,0.0,270,0,0,0,0,0.0,13,1,3,True,
Adrien Truffert,Bournemouth,DEF,Brighton,Bournemouth (H) vs Brighton,2.581166666666658,4.5,4.3,4.3,0.0006000000000000001,270,0,0,0,0,0.0,13,2,3,True,
Đorđe Petrović,Bournemouth,GKP,Brighton,Bournemouth (H) vs Brighton,2.580749999999991,4.5,4.3,4.3,0.0,270,0,0,1,0,2.67,13,2,3,True,
Keane Lewis-Potter,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,2.5806249999999924,5.0,4.3,4.3,0.0072,229,0,0,0,0,0.0,13,2,2,True,
Djed Spence,Spurs,DEF,West Ham,Spurs (A) vs West Ham,2.579196666666659,4.5,4.3,4.3,0.0108,270,0,0,1,0,0.0,13,2,3,False,
Hjalmar Ekdal,Burnley,DEF,Liverpool,Burnley (H) vs Liverpool,2.577924999999992,4.0,4.3,4.3,0.0,262,0,0,0,0,0.0,13,1,1,True,
Lucas Estella Perri,Leeds,GKP,Fulham,Leeds (A) vs Fulham,2.411999999999999,4.5,4.0,4.0,0.0,270,0,0,0,0,1.0,12,2,3,False,
Michael Kayode,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,2.4086249999999993,4.5,4.0,4.0,0.0,264,0,0,0,0,0.0,12,1,2,True,
Bruno Guimarães Rodriguez Moura,Newcastle,MID,Wolves,Newcastle (H) vs Wolves,2.408366666666666,6.5,4.0,4.0,0.0102,270,0,1,1,0,0.0,12,2,3,True,
Nathan Collins,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,2.4078999999999993,5.0,4.0,4.0,0.0012000000000000001,270,0,0,1,0,0.0,12,1,2,True,
Matthijs de Ligt,Man Utd,DEF,Man City,Man Utd (A) vs Man City,2.4076666666666666,5.0,4.0,4.0,0.0186,270,0,0,0,0,0.0,12,0,2,False,
Eliezer Mayenda Dossou,Sunderland,FWD,Crystal Palace,Sunderland (A) vs Crystal Palace,2.4067916666666664,5.5,4.0,4.0,0.023399999999999997,201,0,1,0,0,0.0,12,2,3,False,
Nordi Mukiele,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,2.3605549999999993,4.0,4.0,2.0,0.004200000000000001,90,0,0,0,0,0.0,4,0,3,False,
Hamed Traorè,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,2.3583049999999997,4.5,4.0,1.3,0.0,16,1,0,0,0,0.0,4,0,3,True,
Rodrigo Martins Gomes,Wolves,DEF,Newcastle,Wolves (A) vs Newcastle,2.358071666666666,4.5,4.0,2.7,0.0222,44,0,1,0,0,0.0,8,0,2,False,
Alexis Mac Allister,Liverpool,MID,Burnley,Liverpool (A) vs Burnley,2.3578049999999995,6.4,4.0,2.7,0.0048000000000000004,131,1,0,0,0,0.0,8,1,4,False,75.0
Chemsdine Talbi,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,2.217403333333338,5.0,3.7,3.7,0.0186,216,1,0,0,0,0.0,11,2,3,False,
David Brooks,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,2.2166700000000046,5.0,3.7,3.7,0.041999999999999996,212,1,0,1,0,0.0,11,2,3,True,
Jayden Bogle,Leeds,DEF,Fulham,Leeds (A) vs Fulham,2.2164533333333383,4.5,3.7,3.7,0.0054,262,0,0,1,0,0.0,11,2,3,False,100.0
Francisco Evanilson de Lima Barbosa,Bournemouth,FWD,Brighton,Bournemouth (H) vs Brighton,2.2162033333333375,7.0,3.7,3.7,0.0474,257,0,1,1,0,0.0,11,2,3,True,
Pape Matar Sarr,Spurs,MID,West Ham,Spurs (A) vs West Ham,2.2161200000000045,5.0,3.7,3.7,0.0018,255,1,0,0,0,0.0,11,2,3,False,
Leny Yoro,Man Utd,DEF,Man City,Man Utd (A) vs Man City,2.215303333333338,4.5,3.7,3.7,0.0162,260,1,0,0,0,0.0,11,0,2,False,
Granit Xhaka,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,2.2135700000000047,5.0,3.7,3.7,0.003,270,1,0,1,0,0.0,11,1,3,False,
James Trafford,Man City,GKP,Man Utd,Man City (H) vs Man Utd,2.212803333333338,5.0,3.7,3.7,0.0,270,0,0,0,0,3.67,11,1,3,True,
Georginio Rutter,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,2.1063476190476185,5.9,3.5,2.3,0.008400000000000001,97,1,0,0,0,0.0,7,1,3,False,75.0
Kyle Walker-Peters,West Ham,DEF,Spurs,West Ham (H) vs Spurs,2.1059476190476185,4.4,3.5,2.3,0.0024000000000000002,110,0,0,0,0,0.0,7,1,3,True,
Mikkel Damsgaard,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,2.1037642857142846,5.9,3.5,2.3,0.0036,180,0,0,0,0,0.0,7,1,2,True,
Marco Bizot,Aston Villa,GKP,Everton,Aston Villa (A) vs Everton,2.1021976190476184,4.5,3.5,2.3,0.0,180,0,0,1,0,2.0,7,1,3,False,
Mats Wieffer,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,2.1021476190476185,5.0,3.5,2.3,0.0012000000000000001,174,0,0,1,0,0.0,7,0,3,False,
James Milner,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,2.1020476190476183,5.0,3.5,2.3,0.0474,32,0,1,0,0,0.0,7,0,3,False,
Rayan Cherki,Man City,MID,Man Utd,Man City (H) vs Man Utd,2.1012142857142853,6.5,3.5,2.3,0.0036,70,0,1,0,0,0.0,7,0,3,True,
Brajan Gruda,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,1.9944776190476157,5.4,3.3,3.3,0.06899999999999999,41,0,1,0,0,0.0,10,0,3,False,
Rayan Aït-Nouri,Man City,DEF,Man Utd,Man City (H) vs Man Utd,1.9877442857142829,6.0,3.3,3.3,0.0024000000000000002,202,0,0,1,0,0.0,10,1,3,True,100.0
Tyler Adams,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,1.9867942857142826,5.0,3.3,3.3,0.0036,267,0,0,2,0,0.0,10,2,3,True,
Reinildo Mandava,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,1.9857276190476163,4.0,3.3,3.3,0.0012000000000000001,270,0,0,1,0,0.0,10,1,3,False,
Elliot Anderson,Nott'm Forest,MID,Arsenal,Nott'm Forest (A) vs Arsenal,1.9854942857142828,5.5,3.3,3.3,0.024599999999999997,270,1,0,0,0,0.0,10,0,2,False,
Martin Dúbravka,Burnley,GKP,Liverpool,Burnley (H) vs Liverpool,1.985227619047616,4.0,3.3,3.3,0.0,270,0,0,0,0,3.0,10,1,1,True,100.0
Matty Cash,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,1.984644285714283,4.5,3.3,3.3,0.0006000000000000001,253,0,0,1,0,0.0,10,1,3,False,
Alisson Becker,Liverpool,GKP,Burnley,Liverpool (A) vs Burnley,1.9845276190476162,5.5,3.3,3.3,0.0,270,0,0,0,0,1.0,10,1,4,False,
Lyle Foster,Burnley,FWD,Liverpool,Burnley (H) vs Liverpool,1.9842776190476161,5.0,3.3,3.3,0.0438,248,0,1,1,0,0.0,10,1,1,True,
Alex Iwobi,Fulham,MID,Leeds,Fulham (H) vs Leeds,1.9836942857142827,6.5,3.3,3.3,0.0066,238,1,0,1,0,0.0,10,0,4,True,
Oscar Bobb,Man City,MID,Man Utd,Man City (H) vs Man Utd,1.9831442857142825,5.5,3.3,3.3,0.018,254,1,0,0,0,0.0,10,1,3,True,
Mitoma Kaoru,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,1.8010499999999998,6.4,3.0,3.0,0.018,262,1,0,1,0,0.0,9,1,3,False,
Morgan Gibbs-White,Nott'm Forest,MID,Arsenal,Nott'm Forest (A) vs Arsenal,1.8006000000000002,7.5,3.0,3.0,0.038400000000000004,254,1,0,0,0,0.0,9,0,2,False,
Tyrique George,Chelsea,MID,Brentford,Chelsea (A) vs Brentford,1.8006000000000002,4.9,3.0,1.0,0.0126,66,0,0,0,0,0.0,3,1,3,False,
Yankuba Minteh,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,1.8006000000000002,5.9,3.0,3.0,0.0222,248,0,0,0,0,0.0,9,1,3,False,
Frank Onyeka,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,1.8006000000000002,5.0,3.0,3.0,0.0,61,2,0,0,0,0.0,9,0,2,True,
Omar Alderete,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,1.8004499999999999,4.0,3.0,3.0,0.0066,217,1,0,0,0,0.0,9,0,3,False,
Joachim Andersen,Fulham,DEF,Leeds,Fulham (H) vs Leeds,1.8004499999999999,4.5,3.0,3.0,0.0126,270,0,0,0,0,0.0,9,0,4,True,
Callum Wilson,West Ham,FWD,Spurs,West Ham (H) vs Spurs,1.8004499999999999,5.9,3.0,3.0,0.0654,90,0,1,0,0,0.0,9,0,3,True,
Tyrone Mings,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,1.8004499999999999,4.5,3.0,3.0,0.0066,270,0,0,0,0,0.0,9,1,3,False,
Trai Hume,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,1.8004499999999999,4.5,3.0,3.0,0.004200000000000001,270,0,0,0,0,0.0,9,1,3,False,
Norberto Bercique Gomes Betuncal,Everton,FWD,Aston Villa,Everton (H) vs Aston Villa,1.8004499999999999,5.4,3.0,3.0,0.0498,191,0,1,1,0,0.0,9,0,3,True,
Habib Diarra,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,1.7999999999999998,5.5,3.0,3.0,0.0288,255,1,0,1,0,0.0,9,1,3,False,
Jacob Bruun Larsen,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,1.7999999999999998,5.4,3.0,3.0,0.003,176,1,0,0,0,0.0,9,1,1,True,
Hwang Hee-chan,Wolves,MID,Newcastle,Wolves (A) vs Newcastle,1.7999999999999998,5.9,3.0,3.0,0.0252,95,0,1,0,0,0.0,9,0,2,False,
Marshall Munetsi,Wolves,MID,Newcastle,Wolves (A) vs Newcastle,1.7999999999999998,5.5,3.0,3.0,0.008400000000000001,270,1,0,0,0,0.0,9,0,2,False,
Lucas Digne,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,1.7999999999999998,4.5,3.0,3.0,0.0,160,0,0,0,0,0.0,9,1,3,False,
Hannibal Mejbri,Burnley,MID,Liverpool,Burnley (H) vs Liverpool,1.7999999999999998,5.0,3.0,3.0,0.009600000000000001,208,0,0,0,0,0.0,9,1,1,True,
Malo Gusto,Chelsea,DEF,Brentford,Chelsea (A) vs Brentford,1.7999999999999998,5.0,3.0,3.0,0.0012000000000000001,169,0,0,0,0,0.0,9,1,3,False,
Amadou Onana,Aston Villa,MID,Everton,Aston Villa (A) vs Everton,1.7999999999999998,5.0,3.0,2.0,0.013800000000000002,153,0,0,1,0,0.0,6,1,3,False,50.0
Jake O'Brien,Everton,DEF,Aston Villa,Everton (H) vs Aston Villa,1.7999999999999998,5.0,3.0,3.0,0.0144,270,0,0,0,0,0.0,9,1,3,True,
Martín Zubimendi Ibáñez,Arsenal,MID,Nott'm Forest,Arsenal (H) vs Nott'm Forest,1.7999999999999998,5.5,3.0,3.0,0.003,270,0,0,1,0,0.0,9,2,3,True,
Mateus Gonçalo Espanha Fernandes,West Ham,MID,Spurs,West Ham (H) vs Spurs,1.7999999999999998,5.5,3.0,3.0,0.0,81,0,0,0,0,0.0,3,1,3,True,
Archie Gray,Spurs,MID,West Ham,Spurs (A) vs West Ham,1.7999999999999998,4.9,3.0,1.0,0.0,70,0,0,0,0,0.0,3,1,3,False,
Yehor Yarmoliuk,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,1.7999999999999998,5.0,3.0,3.0,0.0072,258,0,0,0,0,0.0,9,1,2,True,
Omar Marmoush,Man City,MID,Man Utd,Man City (H) vs Man Utd,1.7999999999999998,8.4,3.0,3.0,0.049199999999999994,148,1,0,0,0,0.0,9,0,3,True,
Lewis Dunk,Brighton,DEF,Bournemouth,Brighton (A) vs Bournemouth,1.6199999999999968,4.5,2.7,2.7,0.0108,270,1,0,0,0,0.0,8,0,3,False,
Simon Adingra,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,1.6199999999999968,5.5,2.7,2.7,0.008400000000000001,162,1,0,1,0,0.0,8,1,3,False,
Emile Smith Rowe,Fulham,MID,Leeds,Fulham (H) vs Leeds,1.6199999999999968,5.9,2.7,2.7,0.0474,55,0,1,0,0,0.0,8,0,4,True,
