id,name,now_cost,position,team,news,influence,bps,value_form,starts_per_90,dreamteam_count,selected_by_percent,points_per_game_rank_type,form,news_added,own_goals,now_cost_rank,threat_rank_type,creativity,threat,creativity_rank,event_points,web_name,points_per_game,goals_conceded,chance_of_playing_this_round,corners_and_indirect_freekicks_order,total_points,expected_assists,status,creativity_rank_type,value_season,transfers_out_event,assists,form_rank,expected_goal_involvements,in_dreamteam,penalties_order,clean_sheets,expected_goals_per_90,ict_index_rank_type,now_cost_rank_type,form_rank_type,influence_rank,yellow_cards,threat_rank,bonus,saves_per_90,clean_sheets_per_90,transfers_in,cost_change_start,points_per_game_rank,penalties_missed,can_select,ict_index,expected_goal_involvements_per_90,goals_conceded_per_90,starts,direct_freekicks_order,chance_of_playing_next_round,expected_goals,transfers_in_event,ep_this,expected_assists_per_90,transfers_out,expected_goals_conceded,region,influence_rank_type,expected_goals_conceded_per_90,team_join_date,minutes,saves,cost_change_start_fall,red_cards,ep_next,selected_rank_type,selected_rank,goals_scored,penalties_saved,ict_index_rank
13,Martin Ødegaard,83,MID,Arsenal,,237.8,235,0.3,1.13,0,5.4,38,2.8,2024-09-10T00:30:06.311550Z,0,11,48,468.4,251.0,27,1,Ødegaard,3.5,8,100.0,3.0,53,3.14,a,22,6.4,1284,3,92,6.08,False,2.0,6,0.24,41,8,42,176,1,75,6,0.0,0.49,843995,-2,89,0,True,96.0,0.49,0.65,14,1.0,100.0,2.94,1054,3.3,0.25,1867594,8.74,161.0,72,0.71,2021-08-20,1113,0,2,0,3.3,21,70,1,0,64
15,David Raya Martin,56,GKP,Arsenal,,437.8,299,0.5,1.04,1,29.1,10,2.8,2024-09-25T21:30:06.211210Z,0,97,75,0.0,0.0,719,1,Raya,3.7,19,100.0,,81,0.01,a,75,14.5,4471,0,89,0.01,False,,7,0.0,13,1,12,44,2,719,6,2.37,0.33,2538598,1,70,0,True,43.8,0.0,0.9,22,,100.0,0.00,1671,3.3,0.0,2273088,18.61,200.0,13,0.88,2024-07-04,1895,50,-1,0,3.3,1,7,0,0,209
16,Declan Rice,62,MID,Arsenal,,333.0,323,0.6,1.1,0,2.6,65,3.7,2024-12-14T22:30:07.561621Z,0,60,81,499.7,166.0,23,1,Rice,2.8,17,100.0,2.0,55,3.42,a,19,8.9,582,3,59,4.83,False,,5,0.09,36,36,24,102,3,122,6,0.0,0.31,229091,-3,151,0,True,99.3,0.3,1.04,18,2.0,100.0,1.41,395,4.2,0.21,627243,13.54,241.0,35,0.83,2023-07-15,1474,0,3,1,4.2,38,117,1,0,56
17,Bukayo Saka,102,MID,Arsenal,Hamstring injury - Expected back 08 Mar,516.2,435,0.0,1.14,4,9.7,3,0.2,2024-12-21T21:30:07.668871Z,0,4,7,630.0,604.0,7,0,Saka,6.7,13,0.0,1.0,107,5.60,i,7,10.5,2870,11,401,9.77,True,1.0,6,0.3,4,3,192,16,3,13,16,0.0,0.43,5220922,2,4,0,True,174.9,0.7,0.92,16,,0.0,4.17,134,0.0,0.4,7563665,10.52,241.0,6,0.75,2018-11-28,1268,0,-2,0,0.0,9,35,5,0,6
18,William Saliba,63,DEF,Arsenal,,396.4,322,0.4,1.04,2,27.9,13,2.5,2024-10-19T19:30:06.564445Z,0,57,50,78.2,89.0,252,0,Saliba,3.8,17,100.0,,76,0.80,a,68,12.1,7035,0,116,2.68,False,,7,0.1,40,4,37,59,2,204,6,0.0,0.36,2146531,3,63,0,True,56.6,0.14,0.88,20,,100.0,1.88,1222,3.0,0.04,3391377,15.97,73.0,20,0.83,2019-07-25,1739,0,-3,1,3.0,3,10,2,0,152
20,Thomas Partey,50,MID,Arsenal,,356.6,337,0.5,1.02,0,0.8,55,2.7,2024-11-30T22:00:07.258906Z,0,197,104,204.0,122.0,121,1,Thomas,3.0,17,100.0,,64,1.26,a,85,12.8,263,3,98,2.71,False,,4,0.08,70,121,44,85,2,163,5,0.0,0.23,269677,0,129,0,True,68.5,0.15,0.96,18,,100.0,1.45,124,3.2,0.07,244823,16.75,81.0,28,0.95,2020-10-05,1586,0,0,0,3.2,68,226,2,0,115
21,Kieran Tierney,43,DEF,Arsenal,,2.2,7,0.0,0.0,0,0.0,150,0.2,2024-08-12T14:30:04.394338Z,0,552,150,10.5,2.0,394,0,Tierney,1.0,0,100.0,,1,0.23,a,135,0.2,12,0,373,0.23,False,,0,0.0,161,120,128,479,0,417,0,0.0,0.0,3298,-2,422,0,True,1.5,1.59,0.0,0,,100.0,0.00,11,0.7,1.59,6053,0.21,243.0,168,1.45,2019-08-08,13,0,2,0,0.7,195,548,0,0,466
22,Tomiyasu Takehiro,48,DEF,Arsenal,Knee injury - Unknown return date,0.4,2,0.0,0.0,0,0.0,157,0.0,2024-10-18T16:00:06.930143Z,0,299,130,0.3,9.0,459,0,Tomiyasu,1.0,0,0.0,,1,0.00,i,169,0.2,4,0,650,0.18,False,,0,2.7,167,33,240,491,0,373,0,0.0,0.0,1568,-2,453,0,True,1.0,2.7,0.0,0,,0.0,0.18,2,0.0,0.0,7612,0.04,108.0,174,0.6,2021-08-31,6,0,2,0,0.0,197,558,0,0,476
23,Leandro Trossard,68,MID,Arsenal,,294.4,264,0.5,1.06,1,1.8,52,3.7,2024-11-21T08:30:08.540890Z,0,31,29,284.3,355.0,75,1,Trossard,3.2,13,100.0,4.0,71,1.79,a,59,10.4,447,3,61,4.82,False,4.0,5,0.23,44,15,26,132,0,48,7,0.0,0.38,462414,-2,114,0,True,93.3,0.37,0.98,14,,100.0,3.03,1243,4.2,0.14,529051,9.89,21.0,50,0.75,2023-01-20,1193,0,2,1,4.2,46,147,4,0,68
24,Benjamin White,61,DEF,Arsenal,Knee injury - Unknown return date,128.4,112,0.0,0.91,0,2.2,36,0.0,2024-11-14T13:00:07.861117Z,0,71,101,55.3,29.0,285,0,White,3.0,7,0.0,,27,0.32,i,78,4.4,198,1,715,0.45,False,,3,0.02,103,5,246,278,2,307,0,0.0,0.39,145816,-4,132,0,True,21.3,0.06,0.91,7,,0.0,0.13,4,0.0,0.04,976531,9.87,241.0,102,1.28,2021-07-30,694,0,4,0,0.0,50,129,0,0,316
25,Oleksandr Zinchenko,48,DEF,Arsenal,,22.2,66,0.1,0.76,0,0.9,81,0.3,2024-12-09T09:30:06.099861Z,0,295,107,26.5,23.0,342,0,Zinchenko,2.1,0,100.0,,17,0.08,a,112,3.5,75,0,348,0.14,False,,2,0.02,130,32,114,414,1,321,0,0.0,0.76,90174,-2,245,0,True,7.2,0.05,0.0,2,,100.0,0.06,36,0.8,0.03,307803,1.82,225.0,147,0.69,2022-07-22,238,0,2,0,0.8,82,212,0,0,396
73,Norberto Murara Neto,41,GKP,Arsenal,,77.8,30,0.0,1.0,0,0.8,13,0.0,2024-10-05T17:30:06.760449Z,0,596,38,0.0,0.0,558,0,Neto,3.5,2,100.0,,7,0.00,a,50,1.7,68,0,501,0.00,False,,0,0.0,32,40,60,345,0,528,0,5.5,0.0,86662,-4,82,0,True,7.8,0.0,1.0,2,,100.0,0.00,26,0.5,0.0,244666,2.91,30.0,32,1.46,2024-08-30,180,11,4,0,0.5,32,225,0,0,391
186,Raheem Sterling,67,MID,Arsenal,,35.0,28,0.0,1.32,0,0.8,149,0.3,2024-12-21T21:30:08.006504Z,0,35,132,42.2,74.0,306,0,Sterling,1.6,2,100.0,,11,0.12,a,180,1.6,56,1,357,0.76,False,,0,0.28,174,17,179,394,0,230,0,0.0,0.0,48125,-3,331,0,True,14.9,0.33,0.88,3,3.0,100.0,0.64,40,0.8,0.05,154845,1.81,241.0,181,0.8,2024-08-30,204,0,3,0,0.8,65,218,0,0,354
578,Riccardo Calafiori,58,DEF,Arsenal,Muscle injury - 75% chance of playing,196.0,104,0.2,1.02,1,1.2,64,1.0,2025-01-12T22:00:08.460074Z,0,89,24,80.1,123.0,246,0,Calafiori,2.4,10,75.0,,26,0.55,d,63,4.5,331,1,263,1.12,False,,1,0.07,69,8,85,219,3,160,1,0.0,0.13,214605,-2,209,0,True,39.9,0.14,1.28,8,,75.0,0.57,16,1.1,0.07,383521,7.80,106.0,83,1.0,2024-07-29,704,0,2,0,1.1,76,190,1,0,223
597,Myles Lewis-Skelly,45,MID,Arsenal,,51.0,68,0.3,1.35,0,0.2,161,1.2,2024-12-03T15:00:08.736469Z,0,419,207,57.5,6.0,279,1,Lewis-Skelly,1.4,4,100.0,,11,0.13,a,174,2.4,125,0,239,0.13,False,,2,0.0,178,258,114,370,2,391,0,0.0,0.54,29151,0,352,0,True,11.4,0.04,1.08,5,,100.0,0.00,316,1.7,0.04,15188,3.28,241.0,172,0.89,2022-12-04,333,0,0,0,1.7,119,360,0,0,368
633,Mikel Merino,60,MID,Arsenal,,189.2,147,0.4,1.08,0,0.1,83,2.7,2024-11-30T22:00:08.239353Z,0,75,65,117.3,196.0,197,1,Merino,2.5,7,100.0,,37,0.66,a,125,6.2,59,1,102,2.72,False,,2,0.28,100,49,47,225,2,99,2,0.0,0.27,23984,0,195,0,True,50.1,0.37,0.94,8,,100.0,2.06,32,3.2,0.09,20820,6.08,200.0,94,0.82,2024-08-27,668,0,0,0,3.2,173,474,2,0,187
638,Salah-Eddine Oulad M'hand,45,MID,Arsenal,,0.0,0,0.0,0.0,0,0.0,271,0.0,,0,418,262,0.0,0.0,636,0,Oulad M'hand,0.0,0,,,0,0.00,a,268,0.0,2,0,596,0.00,False,,0,0.0,266,257,235,641,0,621,0,0.0,0.0,2152,0,649,0,True,0.0,0.0,0.0,0,,,0.00,2,0.5,0.0,1773,0.00,152.0,267,0.0,2021-10-25,0,0,0,0,0.5,273,639,0,0,640
639,Tommy Setford,45,GKP,Arsenal,,0.0,0,0.0,0.0,0,0.0,75,0.0,,0,450,63,0.0,0.0,660,0,Setford,0.0,0,,,0,0.00,a,69,0.0,6,0,622,0.00,False,,0,0.0,75,19,72,666,0,647,0,0.0,0.0,3507,0,672,0,True,0.0,0.0,0.0,0,,,0.00,5,0.5,0.0,3583,0.00,241.0,75,0.0,2024-07-24,0,0,0,0,0.5,67,528,0,0,665
657,Maldini Kacurri,40,DEF,Arsenal,,0.0,0,0.0,0.0,0,0.1,218,0.0,,0,680,206,0.0,0.0,544,0,Kacurri,0.0,0,,,0,0.00,a,216,0.0,16,0,487,0.00,False,,0,0.0,218,214,192,565,0,512,0,0.0,0.0,10508,0,573,0,True,0.0,0.0,0.0,0,,,0.00,14,0.5,0.0,7713,0.00,2.0,218,0.0,2024-09-14,0,0,0,0,0.5,177,486,0,0,564
658,Ayden Heaven,40,DEF,Arsenal,,0.0,0,0.0,0.0,0,0.1,223,0.0,,0,686,212,0.0,0.0,549,0,Heaven,0.0,0,,,0,0.00,a,221,0.0,6,0,492,0.00,False,,0,0.0,223,220,197,570,0,518,0,0.0,0.0,6571,0,578,0,True,0.0,0.0,0.0,0,,,0.00,6,0.5,0.0,5249,0.00,241.0,223,0.0,2024-02-20,0,0,0,0,0.5,186,519,0,0,569
659,Ismeal Kabia,45,MID,Arsenal,,0.0,0,0.0,0.0,0,0.0,294,0.0,,0,460,287,0.0,0.0,668,0,Kabia,0.0,0,,,0,0.00,a,292,0.0,5,0,631,0.00,False,,0,0.0,291,289,262,674,0,655,0,0.0,0.0,2430,0,679,0,True,0.0,0.0,0.0,0,,,0.00,5,0.5,0.0,1868,0.00,152.0,292,0.0,2024-09-14,0,0,0,0,0.5,270,634,0,0,673
662,Josh Nichols,40,DEF,Arsenal,,0.0,0,0.0,0.0,0,0.0,198,0.0,,0,652,183,0.0,0.0,523,0,Nichols,0.0,0,,,0,0.00,a,196,0.0,7,0,462,0.00,False,,0,0.0,199,187,168,545,0,488,0,0.0,0.0,3974,0,552,0,True,0.0,0.0,0.0,0,,,0.00,6,0.5,0.0,3003,0.00,241.0,199,0.0,2024-07-24,0,0,0,0,0.5,194,543,0,0,544
665,Nathan Butler-Oyedeji,45,FWD,Arsenal,,0.0,0,0.0,0.0,0,0.2,56,0.0,,0,389,52,0.0,0.0,615,0,Butler-Oyedeji,0.0,0,,,0,0.00,a,52,0.0,93,0,575,0.00,False,,0,0.0,52,65,50,622,0,598,0,0.0,0.0,49876,0,630,0,True,0.0,0.0,0.0,0,,,0.00,50,0.5,0.0,35042,0.00,241.0,52,0.0,2024-09-18,0,0,0,0,0.5,57,353,0,0,621
28,Leon Bailey,62,MID,Aston Villa,,125.6,145,0.3,1.18,0,0.8,92,2.0,2024-12-09T09:30:06.119495Z,0,62,52,195.3,230.0,125,0,Bailey,2.3,15,100.0,3.0,39,2.70,a,87,6.3,206,2,158,3.96,False,,1,0.12,92,38,72,282,2,81,2,0.0,0.1,156721,-3,220,0,True,54.9,0.39,1.48,12,4.0,100.0,1.26,151,1.5,0.27,437668,10.24,107.0,125,1.01,2021-08-04,914,0,3,0,2.0,66,221,1,0,160
29,Ross Barkley,52,MID,Aston Villa,Calf injury - Expected back 01 Feb,203.4,150,0.4,0.5,1,0.3,81,2.0,2025-01-11T01:30:08.379812Z,0,157,73,115.5,185.0,201,0,Barkley,2.5,9,0.0,,40,0.41,i,128,7.7,121,1,152,2.09,False,,1,0.28,99,93,67,210,3,111,5,0.0,0.17,25899,-3,192,0,True,50.3,0.35,1.49,3,,0.0,1.68,1,0.0,0.07,86520,5.36,241.0,87,0.89,2024-07-01,544,0,3,0,0.0,97,314,3,0,186
30,Enzo Barrenechea,49,MID,Aston Villa,Loaned to Valencia CF,0.0,0,0.0,0.0,0,0.0,307,0.0,2024-08-31T06:33:47.934620Z,0,277,304,0.0,0.0,693,0,Barrenechea,0.0,0,0.0,,0,0.00,u,306,0.0,0,0,674,0.00,False,,0,0.0,307,181,291,698,0,686,0,0.0,0.0,872,-1,699,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,5261,0.00,,307,0.0,,0,0,1,0,0.0,261,617,0,0,698
31,Emiliano Buendía Stati,51,MID,Aston Villa,,16.4,36,0.1,0.0,0,0.1,228,0.7,,0,177,187,22.4,15.0,355,0,Buendia,0.9,2,,,10,0.02,a,194,2.0,4,0,301,0.65,False,,0,0.8,201,109,150,431,1,350,0,0.0,0.0,6465,-4,479,0,True,5.1,0.83,2.54,0,3.0,,0.63,10,0.2,0.03,15184,2.00,10.0,199,2.54,2021-06-10,71,0,4,0,0.7,172,473,0,0,422
32,Matty Cash,44,DEF,Aston Villa,,196.2,115,0.4,1.16,0,1.1,71,1.8,2024-12-27T00:30:09.083461Z,0,486,48,83.7,92.0,239,1,Cash,2.2,14,100.0,,33,0.76,a,61,7.5,141,0,162,0.98,False,,2,0.02,71,87,53,217,5,199,1,0.0,0.17,163205,-1,222,0,True,37.2,0.08,1.16,14,,100.0,0.22,254,1.3,0.06,360610,15.05,172.0,82,1.25,2020-09-03,1083,0,1,0,1.8,77,198,1,0,234
33,Leander Dendoncker,45,MID,Aston Villa,On loan to Anderlecht for the rest of the season,0.0,0,0.0,0.0,0,0.2,248,0.0,2024-09-02T10:45:36.198316Z,0,363,239,0.0,0.0,600,0,Dendoncker,0.0,0,0.0,,0,0.00,u,245,0.0,14,0,559,0.00,False,,0,0.0,243,229,212,607,0,583,0,0.0,0.0,18187,0,615,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,92036,0.00,,244,0.0,,0,0,0,0,0.0,114,352,0,0,606
34,Moussa Diaby,65,MID,Aston Villa,Permanent transfer to Al Ittihad,0.0,0,0.0,0.0,0,0.0,324,0.0,2024-07-26T08:50:40.300928Z,0,42,324,0.0,0.0,724,0,Diaby,0.0,0,0.0,,0,0.00,u,324,0.0,0,0,721,0.00,False,,0,0.0,324,23,323,724,0,724,0,0.0,0.0,0,0,724,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,3372,0.00,,324,0.0,,0,0,0,0,0.0,268,629,0,0,724
35,Diego Carlos Santos Silva,45,DEF,Aston Villa,Foot injury - Unknown return date,150.6,69,0.0,0.87,0,0.4,79,0.2,2025-01-03T19:30:08.711012Z,0,364,78,9.2,54.0,407,0,Diego Carlos,2.1,15,0.0,,21,0.08,i,137,4.7,176,0,378,0.72,False,,2,0.07,102,58,132,250,1,261,1,0.0,0.22,50932,0,243,0,True,21.5,0.08,1.63,8,,0.0,0.64,2,0.0,0.01,87082,11.88,30.0,93,1.29,2022-06-10,828,0,0,0,0.0,108,284,0,0,313
36,Lucas Digne,46,DEF,Aston Villa,,328.8,250,0.4,1.08,2,6.7,44,2.0,,0,343,43,429.1,100.0,35,0,Digne,2.7,26,,2.0,56,2.89,a,6,12.2,1484,3,145,3.57,False,,3,0.04,10,46,48,106,3,191,6,0.0,0.17,1598268,1,156,0,True,85.9,0.2,1.47,19,2.0,,0.68,1009,1.5,0.16,1172680,21.49,73.0,39,1.22,2022-01-13,1590,0,-1,0,2.0,16,51,0,0,78
37,Lewis Dobbin,50,MID,Aston Villa,Permanent transfer to West Bromwich Albion,0.0,0,0.0,0.0,0,0.0,313,0.0,2024-08-07T08:21:33.016106Z,0,219,310,0.0,0.0,703,0,Dobbin,0.0,0,0.0,,0,0.00,u,312,0.0,0,0,687,0.00,False,,0,0.0,313,138,302,706,0,698,0,0.0,0.0,0,0,707,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,281,0.00,,313,0.0,,0,0,0,0,0.0,317,714,0,0,706
38,Jhon Durán,58,FWD,Aston Villa,,273.4,219,0.1,0.61,0,2.8,21,0.8,2024-12-27T00:30:09.111478Z,0,90,20,66.8,325.0,266,0,Duran,2.8,13,100.0,,51,0.22,a,30,8.8,1307,0,282,5.24,False,,2,0.77,21,24,31,148,3,52,9,0.0,0.31,1354092,-2,148,0,True,66.4,0.8,1.99,4,,100.0,5.02,1168,0.3,0.03,1181547,9.07,48.0,19,1.39,2023-01-23,588,0,2,1,0.8,17,113,7,0,122
39,Joe Gauci,40,GKP,Aston Villa,,0.0,0,0.0,0.0,0,0.7,62,0.0,,0,640,29,0.0,0.0,513,0,Gauci,0.0,0,,,0,0.00,a,42,0.0,48,0,451,0.00,False,,0,0.0,62,57,52,535,0,477,0,0.0,0.0,62803,0,541,0,True,0.0,0.0,0.0,0,,,0.00,19,-0.5,0.0,59743,0.00,13.0,62,0.0,2024-02-01,0,0,0,0,0.0,33,233,0,0,534
40,Kortney Hause,39,DEF,Aston Villa,,0.0,0,0.0,0.0,0,0.6,176,0.0,,0,703,155,0.0,0.0,472,0,Hause,0.0,0,,,0,0.00,a,173,0.0,86,0,408,0.00,False,,0,0.0,176,232,139,499,0,432,0,0.0,0.0,51187,-1,507,0,True,0.0,0.0,0.0,0,,,0.00,122,-0.5,0.0,59642,0.00,241.0,176,0.0,2019-07-01,0,0,1,0,0.0,95,251,0,0,498
41,Samuel Iling-Junior,54,MID,Aston Villa,Season long loan to Bologna,0.0,0,0.0,0.0,0,0.0,319,0.0,2024-08-29T11:07:04.555253Z,0,137,317,0.0,0.0,714,0,Iling Jr,0.0,0,0.0,,0,0.00,u,318,0.0,1,0,706,0.00,False,,0,0.0,319,82,313,716,0,713,0,0.0,0.0,342,-1,716,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,6697,0.00,,319,0.0,,0,0,1,0,0.0,257,608,0,0,716
42,Boubacar Kamara,50,MID,Aston Villa,,136.0,136,0.4,1.17,0,0.0,133,2.0,2024-11-11T16:00:06.089849Z,0,207,166,97.2,28.0,222,1,Kamara,1.8,13,100.0,,23,0.24,a,140,4.6,23,0,151,0.37,False,,2,0.02,146,129,66,268,1,309,0,0.0,0.23,5146,0,295,0,True,26.2,0.05,1.52,10,,100.0,0.13,28,1.5,0.03,3740,10.45,73.0,117,1.22,2022-06-11,768,0,0,0,2.0,226,564,0,0,289
43,Kaine Kesler-Hayden,40,DEF,Aston Villa,Has joined Preston North End for the rest of the season,0.0,0,0.0,0.0,0,0.0,192,0.0,2024-08-09T11:14:21.895838Z,0,643,177,0.0,0.0,516,0,Kesler-Hayden,0.0,0,0.0,,0,0.00,u,191,0.0,0,0,454,0.00,False,,0,0.0,194,180,162,538,0,480,0,0.0,0.0,0,0,544,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,1616,0.00,,194,0.0,,0,0,0,0,0.0,229,665,0,0,537
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,,298.2,215,0.6,1.1,2,6.6,59,2.5,2024-11-21T08:30:08.587167Z,0,487,57,79.0,79.0,247,1,Konsa,2.4,29,100.0,,47,0.40,a,64,10.7,722,0,108,0.99,False,,2,0.03,61,88,33,129,0,218,5,0.0,0.11,970165,-1,197,0,True,45.6,0.05,1.6,20,,100.0,0.59,735,2.0,0.02,1526516,22.57,241.0,47,1.24,2019-07-11,1636,0,1,0,2.5,17,52,1,0,202
45,Ian Maatsen,45,DEF,Aston Villa,,85.4,63,0.2,0.88,0,1.3,128,1.0,2024-11-14T10:00:07.838636Z,0,383,74,141.6,58.0,174,1,Maatsen,1.1,6,100.0,,18,1.29,a,38,4.0,124,1,255,1.37,False,,0,0.02,88,69,84,338,1,253,0,0.0,0.0,76817,-5,392,0,True,28.6,0.4,1.75,3,,100.0,0.08,73,0.5,0.38,319809,4.61,152.0,117,1.35,2024-06-28,308,0,5,0,1.0,74,186,0,0,279
