id,name,now_cost,position,team,threat_rank,assists,penalties_order,dreamteam_count,now_cost_rank,cost_change_event,starts,cost_change_event_fall,red_cards,expected_goal_involvements_per_90,expected_goal_involvements,status,points_per_game,goals_conceded_per_90,creativity,corners_and_indirect_freekicks_order,goals_conceded,web_name,own_goals,form_rank,news,direct_freekicks_order,expected_assists,chance_of_playing_next_round,selected_rank,form,transfers_out,ict_index_rank,team_join_date,transfers_in,chance_of_playing_this_round,ep_this,transfers_in_event,influence_rank,expected_assists_per_90,expected_goals_conceded,yellow_cards,starts_per_90,expected_goals_per_90,event_points,threat,selected_rank_type,saves,points_per_game_rank,ep_next,minutes,goals_scored,points_per_game_rank_type,value_season,bps,ict_index,penalties_saved,expected_goals_conceded_per_90,ict_index_rank_type,influence,influence_rank_type,creativity_rank_type,selected_by_percent,form_rank_type,in_dreamteam,now_cost_rank_type,bonus,cost_change_start,value_form,threat_rank_type,creativity_rank,total_points,cost_change_start_fall,expected_goals,region,clean_sheets_per_90,transfers_out_event,penalties_missed,can_select,clean_sheets,news_added,saves_per_90
13,Martin Ødegaard,83,MID,Arsenal,75,3,2.0,0,11,0,13,0,0,0.5,6.08,a,3.7,0.65,468.4,3.0,8,Ødegaard,0,89,,1.0,3.14,100.0,68,3.2,1852266,64,2021-08-20,837350,100.0,3.2,7068,176,0.26,8.74,1,1.06,0.24,8,251.0,19,0,71,3.7,1108,1,31,6.3,232,96.0,0,0.71,41,237.8,72,22,5.5,42,False,8,6,-2,0.4,48,27,52,2,2.94,161.0,0.49,20092,0,True,6,2024-09-10T00:30:06.311550Z,0.0
15,David Raya Martin,56,GKP,Arsenal,719,0,,1,98,0,21,0,0,0.0,0.01,a,3.8,0.9,0.0,,19,Raya,0,87,,,0.01,100.0,7,3.2,2224132,209,2024-07-04,2530629,100.0,3.2,12140,44,0.0,18.61,2,1.0,0.0,2,0.0,1,50,60,3.7,1890,0,8,14.3,296,43.8,0,0.89,13,437.8,13,75,29.4,9,False,1,6,1,0.6,75,719,80,-1,0.00,200.0,0.33,90911,0,True,7,2024-09-25T21:30:06.211210Z,2.38
16,Declan Rice,62,MID,Arsenal,122,3,,0,60,0,17,0,1,0.3,4.78,a,2.8,1.04,499.7,2.0,17,Rice,0,52,,2.0,3.37,100.0,117,4.2,623544,56,2023-07-15,226918,100.0,4.2,3189,102,0.21,13.54,3,1.04,0.09,2,166.0,38,0,154,4.7,1469,1,66,8.7,314,99.3,0,0.83,36,333.0,35,19,2.6,22,False,36,6,-3,0.7,81,23,54,3,1.41,241.0,0.31,6481,0,True,5,2024-12-14T22:30:07.561621Z,0.0
17,Bukayo Saka,102,MID,Arsenal,13,11,1.0,4,4,0,16,0,0,0.7,9.77,i,6.7,0.92,630.0,1.0,13,Saka,0,397,Hamstring injury - Expected back 08 Mar,,5.60,0.0,35,0.2,7548158,6,2018-11-28,5220474,0.0,0.0,550,16,0.4,10.52,3,1.14,0.3,0,604.0,9,0,4,0.0,1268,5,3,10.5,435,174.9,0,0.75,4,516.2,6,7,9.8,190,True,3,16,2,0.0,7,7,107,-2,4.17,241.0,0.43,26887,0,True,6,2024-12-21T21:30:07.668871Z,0.0
18,William Saliba,63,DEF,Arsenal,204,0,,2,57,0,20,0,1,0.14,2.68,a,3.8,0.88,78.2,,17,Saliba,0,104,,,0.80,100.0,9,3.0,3333730,152,2019-07-25,2141343,100.0,3.0,9133,59,0.04,15.97,2,1.04,0.1,2,89.0,2,0,63,3.5,1739,2,13,12.1,322,56.6,0,0.83,40,396.4,20,68,28.3,30,False,4,6,3,0.5,50,252,76,-3,1.88,73.0,0.36,85363,0,True,7,2024-10-19T19:30:06.564445Z,0.0
20,Thomas Partey,50,MID,Arsenal,163,3,,0,196,0,17,0,0,0.15,2.71,a,3.1,0.97,204.0,,17,Thomas,0,99,,,1.26,100.0,226,3.0,243126,115,2020-10-05,268804,100.0,3.0,977,85,0.07,16.75,2,0.97,0.08,2,122.0,68,0,123,3.5,1581,2,54,12.6,334,68.5,0,0.95,70,356.6,28,85,0.8,45,False,121,5,0,0.6,104,121,63,0,1.45,81.0,0.23,2810,0,True,4,2024-11-30T22:00:07.258906Z,0.0
21,Kieran Tierney,43,DEF,Arsenal,417,0,,0,552,0,0,0,0,1.59,0.23,a,1.0,0.0,10.5,,0,Tierney,0,370,,,0.23,100.0,549,0.2,5994,466,2019-08-08,3232,100.0,0.2,139,479,1.59,0.21,0,0.0,0.0,1,2.0,195,0,421,0.7,13,0,150,0.2,7,1.5,0,1.45,161,2.2,168,135,0.0,127,False,120,0,-2,0.0,150,394,1,2,0.00,243.0,0.0,103,0,True,0,2024-08-12T14:30:04.394338Z,0.0
22,Tomiyasu Takehiro,48,DEF,Arsenal,373,0,,0,300,0,0,0,0,2.7,0.18,i,1.0,0.0,0.3,,0,Tomiyasu,0,649,Knee injury - Unknown return date,,0.00,0.0,557,0.0,7598,476,2021-08-31,1547,0.0,0.0,20,491,0.0,0.04,0,0.0,2.7,0,9.0,197,0,451,0.0,6,0,157,0.2,2,1.0,0,0.6,167,0.4,174,169,0.0,240,False,33,0,-2,0.0,130,459,1,2,0.18,108.0,0.0,22,0,True,0,2024-10-18T16:00:06.930143Z,0.0
23,Leandro Trossard,68,MID,Arsenal,48,3,4.0,1,31,0,13,0,1,0.37,4.82,a,3.3,0.98,284.3,4.0,13,Trossard,0,53,,,1.79,100.0,152,4.2,525647,68,2023-01-20,451469,100.0,4.2,9601,132,0.14,9.89,0,0.98,0.23,9,355.0,47,0,107,4.7,1188,4,49,10.3,261,93.3,0,0.75,44,294.4,50,59,1.7,23,False,15,7,-2,0.6,29,75,70,2,3.03,21.0,0.38,4351,0,True,5,2024-11-21T08:30:08.540890Z,0.0
24,Benjamin White,61,DEF,Arsenal,307,1,,0,71,0,7,0,0,0.06,0.45,i,3.0,0.91,55.3,,7,White,0,714,Knee injury - Unknown return date,,0.32,0.0,129,0.0,975741,316,2021-07-30,145747,0.0,0.0,55,278,0.04,9.87,2,0.91,0.02,0,29.0,50,0,134,0.0,694,0,38,4.4,112,21.3,0,1.28,103,128.4,102,78,2.2,246,False,5,0,-4,0.0,101,285,27,4,0.13,241.0,0.39,1660,0,True,3,2024-11-14T13:00:07.861117Z,0.0
25,Oleksandr Zinchenko,48,DEF,Arsenal,321,0,,0,296,0,2,0,0,0.05,0.14,a,2.1,0.0,26.5,,0,Zinchenko,0,345,,,0.08,100.0,214,0.4,307461,396,2022-07-22,90022,100.0,0.4,278,414,0.03,1.82,1,0.76,0.02,1,23.0,83,0,244,0.9,238,0,78,3.5,66,7.2,0,0.69,130,22.2,147,112,0.9,114,False,32,0,-2,0.1,107,342,17,2,0.06,225.0,0.76,636,0,True,2,2024-12-09T09:30:06.099861Z,0.0
73,Norberto Murara Neto,41,GKP,Arsenal,528,0,,0,596,0,2,0,0,0.0,0.00,a,3.5,1.0,0.0,,2,Neto,0,497,,,0.00,100.0,225,0.0,244136,391,2024-08-30,86533,100.0,0.0,228,345,0.0,2.91,0,1.0,0.0,0,0.0,32,11,79,0.5,180,0,12,1.7,30,7.8,0,1.46,32,77.8,32,50,0.8,60,False,40,0,-4,0.0,38,558,7,4,0.00,30.0,0.0,895,0,True,0,2024-10-05T17:30:06.760449Z,5.5
186,Raheem Sterling,67,MID,Arsenal,230,1,,0,37,0,3,0,0,0.33,0.76,a,1.6,0.88,42.2,,2,Sterling,0,355,,3.0,0.12,100.0,218,0.4,154624,354,2024-08-30,47873,100.0,0.4,329,394,0.05,1.81,0,1.32,0.28,2,74.0,65,0,332,0.9,204,0,148,1.6,28,14.9,0,0.8,174,35.0,181,180,0.8,177,False,18,0,-3,0.1,132,306,11,3,0.64,241.0,0.0,361,0,True,0,2024-12-21T21:30:08.006504Z,0.0
578,Riccardo Calafiori,58,DEF,Arsenal,160,1,,1,90,0,8,0,0,0.14,1.12,d,2.4,1.28,80.1,,10,Calafiori,0,249,Muscle injury - 75% chance of playing,,0.55,75.0,191,1.2,381568,223,2024-07-29,214553,75.0,0.9,95,219,0.07,7.80,3,1.02,0.07,0,123.0,76,0,207,1.3,704,1,63,4.5,104,39.9,0,1.0,69,196.0,83,63,1.2,81,False,8,1,-2,0.2,24,246,26,2,0.57,106.0,0.13,3857,0,True,1,2025-01-12T22:00:08.460074Z,0.0
597,Myles Lewis-Skelly,45,MID,Arsenal,391,0,,0,419,0,4,0,0,0.04,0.13,a,1.4,1.1,57.5,,4,Lewis-Skelly,0,241,,,0.13,100.0,381,1.2,14500,368,2022-12-04,26291,100.0,1.2,3539,370,0.04,3.28,2,1.1,0.0,1,6.0,132,0,352,1.7,328,0,162,2.2,66,11.4,0,0.9,178,51.0,172,174,0.2,115,False,258,0,0,0.3,207,279,10,0,0.00,241.0,0.55,914,0,True,2,2024-12-03T15:00:08.736469Z,0.0
633,Mikel Merino,60,MID,Arsenal,99,1,,0,75,0,7,0,0,0.37,2.72,a,2.6,0.95,117.3,,7,Merino,0,103,,,0.66,100.0,473,3.0,20505,187,2024-08-27,23859,100.0,3.0,192,225,0.09,6.08,2,0.95,0.28,1,196.0,173,0,181,3.5,663,2,77,6.0,144,50.1,0,0.83,100,189.2,94,125,0.1,47,False,49,2,0,0.5,65,197,36,0,2.06,200.0,0.27,624,0,True,2,2024-11-30T22:00:08.239353Z,0.0
638,Salah-Eddine Oulad M'hand,45,MID,Arsenal,621,0,,0,418,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Oulad M'hand,0,593,,,0.00,,636,0.0,1765,640,2021-10-25,2137,,0.0,22,641,0.0,0.00,0,0.0,0.0,0,0.0,272,0,647,0.5,0,0,270,0.0,0,0.0,0,0.0,266,0.0,267,268,0.0,233,False,257,0,0,0.0,262,636,0,0,0.00,152.0,0.0,27,0,True,0,,0.0
639,Tommy Setford,45,GKP,Arsenal,647,0,,0,450,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Setford,0,620,,,0.00,,529,0.0,3547,665,2024-07-24,3484,,0.0,57,666,0.0,0.00,0,0.0,0.0,0,0.0,67,0,671,0.5,0,0,75,0.0,0,0.0,0,0.0,75,0.0,75,69,0.0,72,False,19,0,0,0.0,63,660,0,0,0.00,241.0,0.0,115,0,True,0,,0.0
657,Maldini Kacurri,40,DEF,Arsenal,512,0,,0,682,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Kacurri,0,483,,,0.00,,487,0.0,7633,564,2024-09-14,10428,,0.0,153,565,0.0,0.00,0,0.0,0.0,0,0.0,176,0,571,0.5,0,0,218,0.0,0,0.0,0,0.0,218,0.0,218,216,0.1,191,False,216,0,0,0.0,206,544,0,0,0.00,2.0,0.0,139,0,True,0,,0.0
658,Ayden Heaven,40,DEF,Arsenal,518,0,,0,688,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Heaven,0,488,,,0.00,,520,0.0,5212,569,2024-02-20,6535,,0.0,81,570,0.0,0.00,0,0.0,0.0,0,0.0,187,0,576,0.5,0,0,223,0.0,0,0.0,0,0.0,223,0.0,223,221,0.1,196,False,222,0,0,0.0,212,549,0,0,0.00,241.0,0.0,79,0,True,0,,0.0
659,Ismeal Kabia,45,MID,Arsenal,655,0,,0,460,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Kabia,0,629,,,0.00,,632,0.0,1848,673,2024-09-14,2408,,0.0,44,674,0.0,0.00,0,0.0,0.0,0,0.0,269,0,678,0.5,0,0,294,0.0,0,0.0,0,0.0,291,0.0,292,292,0.0,261,False,289,0,0,0.0,287,668,0,0,0.00,152.0,0.0,44,0,True,0,,0.0
662,Josh Nichols,40,DEF,Arsenal,488,0,,0,654,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Nichols,0,458,,,0.00,,543,0.0,2958,544,2024-07-24,3939,,0.0,72,545,0.0,0.00,0,0.0,0.0,0,0.0,194,0,550,0.5,0,0,198,0.0,0,0.0,0,0.0,199,0.0,199,196,0.0,167,False,189,0,0,0.0,183,523,0,0,0.00,241.0,0.0,77,0,True,0,,0.0
665,Nathan Butler-Oyedeji,45,FWD,Arsenal,598,0,,0,389,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Butler-Oyedeji,0,572,,,0.00,,353,0.0,34478,621,2024-09-18,49602,,0.0,633,622,0.0,0.00,0,0.0,0.0,0,0.0,57,0,628,0.5,0,0,55,0.0,0,0.0,0,0.0,52,0.0,52,52,0.2,49,False,65,0,0,0.0,52,615,0,0,0.00,241.0,0.0,846,0,True,0,,0.0
28,Leon Bailey,62,MID,Aston Villa,81,2,,0,62,0,12,0,0,0.39,3.96,a,2.3,1.48,195.3,3.0,15,Bailey,0,145,,4.0,2.70,100.0,222,2.4,435462,160,2021-08-04,156342,100.0,2.4,501,282,0.27,10.24,2,1.18,0.12,0,230.0,66,0,219,1.9,914,1,92,6.3,145,54.9,0,1.01,92,125.6,125,87,0.8,64,False,38,2,-3,0.4,52,125,39,3,1.26,107.0,0.1,3329,0,True,1,2024-12-09T09:30:06.119495Z,0.0
29,Ross Barkley,52,MID,Aston Villa,111,1,,1,158,0,3,0,0,0.35,2.09,i,2.5,1.49,115.5,,9,Barkley,0,138,Calf injury - Expected back 01 Feb,,0.41,0.0,313,2.4,85940,186,2024-07-01,25895,0.0,0.0,12,210,0.07,5.36,3,0.5,0.28,0,185.0,97,0,193,0.0,544,3,82,7.7,150,50.3,0,0.89,99,203.4,87,128,0.3,59,False,94,5,-3,0.5,73,201,40,3,1.68,241.0,0.17,1459,0,True,1,2025-01-11T01:30:08.379812Z,0.0
30,Enzo Barrenechea,49,MID,Aston Villa,686,0,,0,278,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Barrenechea,0,673,Loaned to Valencia CF,,0.00,0.0,618,0.0,5259,698,,872,0.0,0.0,0,698,0.0,0.00,0,0.0,0.0,0,0.0,261,0,699,0.0,0,0,307,0.0,0,0.0,0,0.0,307,0.0,307,306,0.0,290,False,182,0,-1,0.0,304,693,0,1,0.00,,0.0,6,0,False,0,2024-08-31T06:33:47.934620Z,0.0
31,Emiliano Buendía Stati,51,MID,Aston Villa,350,0,,0,176,0,0,0,0,0.83,0.65,a,0.9,2.54,22.4,,2,Buendia,0,292,,3.0,0.02,,472,0.8,15137,422,2021-06-10,6422,,0.8,75,431,0.03,2.00,1,0.0,0.8,1,15.0,172,0,478,0.3,71,0,227,2.0,36,5.1,0,2.54,201,16.4,199,194,0.1,145,False,109,0,-4,0.2,187,355,10,4,0.63,10.0,0.0,111,0,True,0,,0.0
32,Matty Cash,44,DEF,Aston Villa,199,0,,0,486,0,13,0,0,0.08,0.98,a,2.3,1.17,83.7,,14,Cash,0,166,,,0.76,100.0,197,2.0,358541,234,2020-09-03,162071,100.0,2.0,1807,217,0.06,14.99,5,1.09,0.02,6,92.0,77,0,213,1.5,1078,1,68,7.3,112,37.2,0,1.25,71,196.2,82,61,1.1,55,False,87,1,-1,0.5,48,239,32,1,0.22,172.0,0.17,2443,0,True,2,2024-12-27T00:30:09.083461Z,0.0
33,Leander Dendoncker,45,MID,Aston Villa,583,0,,0,363,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Dendoncker,0,556,On loan to Anderlecht for the rest of the season,,0.00,0.0,351,0.0,91942,606,,18187,0.0,0.0,0,607,0.0,0.00,0,0.0,0.0,0,0.0,114,0,613,0.0,0,0,247,0.0,0,0.0,0,0.0,243,0.0,244,245,0.2,210,False,229,0,0,0.0,239,600,0,0,0.00,,0.0,165,0,False,0,2024-09-02T10:45:36.198316Z,0.0
34,Moussa Diaby,65,MID,Aston Villa,724,0,,0,42,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Diaby,0,720,Permanent transfer to Al Ittihad,,0.00,0.0,628,0.0,3372,724,,0,0.0,0.0,0,724,0.0,0.00,0,0.0,0.0,0,0.0,267,0,724,0.0,0,0,324,0.0,0,0.0,0,0.0,324,0.0,324,324,0.0,322,False,23,0,0,0.0,324,724,0,0,0.00,,0.0,7,0,False,0,2024-07-26T08:50:40.300928Z,0.0
35,Diego Carlos Santos Silva,45,DEF,Aston Villa,261,0,,0,364,0,8,0,0,0.08,0.72,i,2.1,1.63,9.2,,15,Diego Carlos,0,375,Foot injury - Unknown return date,,0.08,0.0,281,0.2,86240,313,2022-06-10,50919,0.0,0.0,18,250,0.01,11.88,1,0.87,0.07,0,54.0,107,0,241,0.0,828,0,75,4.7,69,21.5,0,1.29,102,150.6,93,137,0.4,131,False,58,1,0,0.0,78,407,21,0,0.64,30.0,0.22,1682,0,True,2,2025-01-03T19:30:08.711012Z,0.0
36,Lucas Digne,46,DEF,Aston Villa,191,3,,2,345,0,19,0,0,0.2,3.57,a,2.7,1.47,429.1,2.0,26,Digne,0,131,,2.0,2.89,,51,2.4,1151821,78,2022-01-13,1594547,,2.4,5372,106,0.16,21.49,3,1.08,0.04,6,100.0,16,0,160,1.9,1590,0,46,12.2,250,85.9,0,1.22,10,328.8,39,6,6.9,45,False,48,6,1,0.5,43,35,56,-1,0.68,73.0,0.17,26249,0,True,3,,0.0
37,Lewis Dobbin,50,MID,Aston Villa,698,0,,0,219,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Dobbin,0,686,Permanent transfer to West Bromwich Albion,,0.00,0.0,713,0.0,281,706,,0,0.0,0.0,0,706,0.0,0.00,0,0.0,0.0,0,0.0,317,0,707,0.0,0,0,313,0.0,0,0.0,0,0.0,313,0.0,313,312,0.0,301,False,138,0,0,0.0,310,703,0,0,0.00,,0.0,0,0,False,0,2024-08-07T08:21:33.016106Z,0.0
38,Jhon Durán,58,FWD,Aston Villa,52,0,,0,91,0,4,0,1,0.8,5.24,a,2.8,1.99,66.8,,13,Duran,0,272,,,0.22,100.0,113,1.0,1170537,122,2023-01-23,1350267,100.0,1.0,7924,148,0.03,9.07,3,0.61,0.77,0,325.0,18,0,152,0.5,588,7,21,8.8,219,66.4,0,1.39,21,273.4,19,30,2.9,29,False,25,9,-2,0.2,20,266,51,2,5.02,48.0,0.31,19356,0,True,2,2024-12-27T00:30:09.111478Z,0.0
39,Joe Gauci,40,GKP,Aston Villa,477,0,,0,642,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Gauci,0,447,,,0.00,,233,0.0,59259,534,2024-02-01,62712,,0.0,157,535,0.0,0.00,0,0.0,0.0,0,0.0,33,0,539,-0.5,0,0,62,0.0,0,0.0,0,0.0,62,0.0,62,42,0.7,52,False,57,0,0,0.0,29,513,0,0,0.00,13.0,0.0,895,0,True,0,,0.0
40,Kortney Hause,39,DEF,Aston Villa,432,0,,0,703,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Hause,0,402,,,0.00,,251,0.0,59109,498,2019-07-01,50486,,0.0,1114,499,0.0,0.00,0,0.0,0.0,0,0.0,95,0,505,-0.5,0,0,176,0.0,0,0.0,0,0.0,176,0.0,176,173,0.6,136,False,232,0,-1,0.0,155,472,0,1,0.00,241.0,0.0,843,0,True,0,,0.0
41,Samuel Iling-Junior,54,MID,Aston Villa,713,0,,0,137,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Iling Jr,0,705,Season long loan to Bologna,,0.00,0.0,608,0.0,6695,716,,342,0.0,0.0,0,716,0.0,0.00,0,0.0,0.0,0,0.0,256,0,716,0.0,0,0,319,0.0,0,0.0,0,0.0,319,0.0,319,318,0.0,312,False,82,0,-1,0.0,317,714,0,1,0.00,,0.0,7,0,False,0,2024-08-29T11:07:04.555253Z,0.0
42,Boubacar Kamara,50,MID,Aston Villa,309,0,,0,207,0,9,0,0,0.05,0.37,a,1.8,1.53,97.2,,13,Kamara,0,154,,,0.24,100.0,564,2.2,3606,289,2022-06-11,5043,100.0,2.2,177,268,0.03,10.39,1,1.06,0.02,3,28.0,226,0,298,1.7,763,0,134,4.4,133,26.2,0,1.23,146,136.0,117,140,0.0,69,False,129,0,0,0.4,166,222,22,0,0.13,73.0,0.24,200,0,True,2,2024-11-11T16:00:06.089849Z,0.0
43,Kaine Kesler-Hayden,40,DEF,Aston Villa,480,0,,0,645,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Kesler-Hayden,0,450,Has joined Preston North End for the rest of the season,,0.00,0.0,664,0.0,1614,537,,0,0.0,0.0,0,538,0.0,0.00,0,0.0,0.0,0,0.0,229,0,542,0.0,0,0,192,0.0,0,0.0,0,0.0,194,0.0,194,191,0.0,161,False,182,0,0,0.0,177,516,0,0,0.00,,0.0,2,0,False,0,2024-08-09T11:14:21.895838Z,0.0
44,Ezri Konsa Ngoyo,44,DEF,Aston Villa,218,0,,2,487,0,19,0,0,0.05,0.99,a,2.4,1.6,79.0,,29,Konsa,0,108,,,0.40,100.0,53,2.8,1516496,202,2019-07-11,966821,100.0,2.8,4685,129,0.02,22.51,0,1.05,0.03,8,79.0,17,0,196,2.3,1631,1,59,10.5,212,45.6,0,1.24,61,298.2,47,64,6.7,33,False,88,5,-1,0.6,57,247,46,1,0.59,241.0,0.11,12935,0,True,2,2024-11-21T08:30:08.587167Z,0.0
